step,body_id,x,y,vx,vy,mass
40,722,-25.742190,57.211210,0.239415,0.192826,8.992860
40,723,-32.477290,45.902802,0.094639,0.128467,9.890956
40,724,-94.980653,-49.436864,-0.151817,0.153682,6.094864
40,725,50.513975,24.326929,1.530214,-2.752035,4.077038
40,726,-53.995206,-46.855862,3.729782,-0.796817,3.292516
40,727,-52.451328,89.661685,0.428237,-0.243778,9.282963
40,728,57.074005,18.218221,-0.205510,1.024178,7.173639
40,729,23.093679,52.086893,0.204297,-0.086826,9.384135
40,730,-24.474061,40.937185,0.806220,-1.866739,7.747487
40,731,-90.906126,29.338889,0.145033,0.010390,4.949137
40,732,55.081567,-75.469144,1.982185,-0.656469,8.603329
40,733,85.686150,99.240906,-0.094416,-0.309389,2.547257
40,734,-32.603107,-6.745807,0.839969,0.381845,2.296821
40,735,84.446611,39.108334,-0.185980,0.062814,1.027488
40,736,13.678525,30.418527,0.074582,0.551720,8.636687
40,737,67.004517,85.414697,0.018091,-0.188913,7.619547
40,738,-13.812547,-82.494297,-0.067778,0.019031,3.278906
40,739,-33.682797,-41.232359,-0.388824,-0.007133,6.174278
40,740,30.657334,-61.471626,0.013555,0.293383,6.196462
40,741,1.289654,-29.987159,-0.085409,-0.269930,4.828382
40,742,35.788606,8.667297,1.353399,0.428736,8.047568
40,743,-44.387759,-71.491301,0.022558,0.114608,1.345402
40,744,98.141491,8.238877,-1.172550,0.038114,4.801730
40,745,-60.349984,-66.949743,-0.111748,0.257925,3.093025
40,746,-31.585570,-10.315925,0.434151,-0.211022,0.547752
40,747,-87.908334,80.878023,0.282724,-0.258599,2.183329
40,748,-41.294811,-77.208743,-1.063178,-1.069450,4.892716
40,749,72.978202,-50.054535,-0.173197,0.093134,3.889303
40,750,51.391410,-41.088387,-0.400521,-0.316262,4.680551
40,751,45.952987,88.053780,0.002401,-0.126025,8.313699
40,752,-65.349679,-2.803558,0.092104,0.072646,9.524047
40,753,-72.540203,46.772253,0.141469,-0.060967,4.206142
40,754,-28.975923,-90.974736,0.122114,0.110966,6.023462
40,755,-78.953538,74.019986,-1.007321,-3.502683,4.403142
40,756,12.029476,88.460542,-0.223693,-0.230673,7.909889
40,757,-80.229731,-84.939175,0.177997,-0.155275,6.058245
40,758,-54.689521,79.144174,0.135793,-0.072486,6.360968
40,759,72.590408,-55.561421,-0.380232,-0.577192,7.607528
40,760,12.131892,-50.635727,-0.546261,0.435705,0.801896
40,761,56.312954,-52.033836,-0.304826,-0.052073,0.758875
40,762,4.832250,-56.268883,0.327460,0.351505,1.809910
40,763,37.786209,79.516949,0.049452,0.047623,9.010900
40,764,58.659527,-68.330683,-0.403159,0.013621,1.982340
40,765,65.975281,-27.184285,-5.516138,2.052739,2.235388
40,766,-72.073696,15.411415,-0.096067,0.438264,3.119695
40,767,-59.077056,-96.655319,0.274384,0.169916,4.497231
40,768,20.307921,87.331891,-0.049814,-0.319177,6.714521
40,769,23.883245,-33.456546,-0.034517,0.437362,2.627834
40,770,-52.110683,0.725051,0.262951,-3.894559,7.086684
40,771,29.668615,-53.635776,0.020239,0.124185,0.944465
40,772,-35.945474,-12.251568,0.417114,0.331901,4.719095
40,773,49.664681,6.431476,-1.768217,0.629157,2.561084
40,774,-42.421255,11.286755,0.114203,-0.089288,1.984695
40,775,-56.000981,3.499302,-0.269108,-0.585478,3.518100
40,776,93.645273,-47.463546,-0.348435,0.170941,0.977037
40,777,-7.104620,-24.061839,-0.044937,0.174766,1.368054
40,778,-36.920724,-91.338291,0.423566,0.300987,4.717086
40,779,78.583518,31.684572,-0.426507,0.147853,2.752872
40,780,-78.502861,53.585681,-0.125404,-0.163850,2.870279
40,781,9.565850,-45.228300,0.158647,-0.381676,8.901374
40,782,11.926618,65.644511,0.118572,-0.352709,3.581285
40,783,-53.140061,-57.696204,0.222629,0.466806,4.685448
40,784,-73.487043,-23.549514,0.100287,0.022177,7.911798
40,785,99.460829,-61.852710,-0.291759,-0.364746,3.392679
40,786,-60.291936,-86.863748,0.249950,0.027568,5.220507
40,787,83.173964,55.257096,-0.884795,-0.035041,4.701397
40,788,59.395909,44.727609,-0.318628,-0.505686,8.147156
40,789,-89.600785,-68.136209,-0.310890,-0.093114,2.732446
40,790,65.995821,89.503400,-0.073246,-0.604566,3.158980
40,791,-44.421986,-92.905391,-0.043720,-0.312433,4.490039
40,792,-97.935647,71.649703,0.509937,0.073139,7.925347
40,793,-37.367487,-50.479279,-0.700989,-0.249250,5.879043
40,794,-98.698438,-87.586648,0.227510,0.145069,7.638803
40,795,-73.626505,2.551106,0.049918,-0.223464,4.399710
40,796,-67.369641,-55.694638,-0.093375,-0.136842,1.332117
40,797,-82.017065,-61.392314,0.219448,-0.267734,3.229604
40,798,-44.067918,-33.530947,-0.166827,0.162442,7.711326
40,799,45.445095,-3.083715,-0.390330,0.162012,2.554380
40,800,-58.071380,-40.706261,0.879964,0.047026,7.472101
40,801,-30.723212,-18.521354,0.009791,-0.161442,8.359887
40,802,17.104788,-32.499111,0.529416,0.093272,9.772311
40,803,-30.969357,-32.524640,0.415380,0.245106,1.555803
40,804,30.330637,74.623926,1.106916,-0.879189,5.683030
40,805,-78.878396,-90.806075,-0.057620,0.649975,1.279225
40,806,-93.073443,97.867765,-0.075221,-0.383818,5.293881
40,807,-76.364684,-65.761381,0.344370,0.811924,5.317283
40,808,27.603263,96.977161,-0.015428,-0.250662,4.741198
40,809,23.733851,33.069288,-0.099854,-0.086008,0.723559
40,810,-14.144312,-44.258645,-0.159731,-0.035303,6.230326
40,811,4.662426,-49.609889,-0.232172,-1.710593,2.352585
40,812,30.473353,56.109958,0.127250,-0.409651,5.360567
40,813,-87.851620,-42.330859,-0.065537,0.281503,1.783261
40,814,-69.520948,77.926001,0.397706,-0.074025,0.551347
40,815,-99.660085,-24.515209,0.521078,-0.434678,4.908634
40,816,88.596877,-35.185779,-0.152269,0.173172,2.885261
40,817,29.975946,-57.487526,-0.358075,0.130513,1.577688
40,818,99.360406,-63.217906,-0.149382,0.512449,1.700671
40,819,-94.218283,24.652067,0.898421,0.353775,5.085778
40,820,55.478103,34.587309,-0.170255,0.090873,6.517411
40,821,61.156082,-20.404474,0.103388,0.048000,2.076060
40,822,-95.054110,-27.351256,0.019798,0.316105,1.711114
40,823,59.957447,72.688039,-0.240920,0.254899,9.918809
40,824,45.439200,56.923642,0.110691,-0.202521,3.424921
40,825,67.458157,22.824575,-0.275393,-0.237456,7.685176
40,826,-83.681291,84.718547,0.010190,-0.502861,4.702482
40,827,-91.360818,36.859042,0.520471,-0.489922,1.710010
40,828,-74.656469,62.667376,0.233784,-0.076485,5.240226
40,829,-36.306902,78.790158,0.129803,-0.205954,3.338437
40,830,78.187640,-97.244955,-0.168474,0.115754,1.908066
40,831,-81.662901,63.117668,-0.943337,-0.114784,9.038485
40,832,10.959320,62.394370,0.383974,-0.195946,9.893938
40,833,-54.926946,-21.886367,-0.364026,0.899018,1.269867
40,834,65.900931,95.186661,-0.168122,-0.644967,1.125212
40,835,78.150238,-7.221422,-0.468254,0.087433,3.523889
40,836,-2.161429,71.943508,0.109401,0.064581,3.964371
40,837,47.663576,33.366555,-0.000635,0.176379,2.939063
40,838,60.902806,-14.900795,0.173149,-0.237322,7.913305
40,839,34.677165,53.475617,-0.218079,-0.113238,8.066831
40,840,-53.466137,-54.789713,0.101702,0.004121,3.181493
40,841,-40.211168,-44.296341,0.733067,0.608643,8.407963
40,842,94.914530,-5.135585,-0.671727,0.368803,3.308818
40,843,86.462365,4.618941,-0.117309,-0.067505,6.186654
40,844,30.716526,-69.130618,0.391700,0.396004,1.789039
40,845,79.056558,-85.298072,0.420590,-0.532333,7.154102
40,846,54.142365,-32.525701,0.048308,0.053159,7.457690
40,847,84.841236,94.957248,-0.062952,-0.290466,9.682201
40,848,25.565495,86.027422,-0.395395,-0.404870,4.015233
40,849,9.995125,58.071821,-0.422314,0.303369,3.783437
40,850,63.070831,-6.731669,-0.203950,-0.217982,1.080494
40,851,-0.210066,-78.640169,-0.161043,0.240379,8.790223
40,852,-9.477055,97.054127,0.756011,-0.564987,6.356068
40,853,-8.478944,-20.561092,0.181041,0.284070,7.439679
40,854,-73.047663,-60.575716,-0.451165,-0.415733,5.489955
40,855,-78.105156,73.629705,-1.907234,0.183859,6.918402
40,856,-91.997427,24.053528,1.919864,0.468164,0.898659
40,857,-27.343234,-80.354967,-0.169576,-0.243827,3.306945
40,858,5.995372,35.454213,-0.049819,-0.948605,2.134817
40,859,76.100189,11.563440,1.682528,-0.483498,6.336800
40,860,4.709390,-36.150613,-0.099881,0.119958,2.407324
40,861,-36.968181,58.286089,-0.053250,0.092247,3.416237
40,862,-60.952367,35.801072,0.127608,0.271893,3.594006
40,863,-21.096872,20.639961,0.227314,-0.117158,4.515232
40,864,98.949081,-97.799295,-0.827123,0.702804,7.966290
40,865,23.609062,-31.746260,-0.062963,-0.346864,2.653561
40,866,13.455340,-29.784220,0.322825,-0.225412,1.606360
40,867,-74.508416,-62.022600,0.386393,0.482188,9.102619
40,868,67.045066,-60.691414,-0.115208,-0.194355,3.012482
40,869,0.087666,-85.457434,-0.330061,0.623524,4.928105
40,870,-10.913573,-96.351206,0.293574,5.577774,2.063970
40,871,-16.994994,-97.160472,-0.086886,0.098273,8.286291
40,872,64.928571,57.548314,-0.103906,-0.160986,5.658482
40,873,-25.314684,24.977071,-0.140576,-0.263903,7.551789
40,874,-51.153138,19.634776,0.125510,-0.007675,9.547945
40,875,76.595230,-45.895745,-0.429435,-0.084303,0.569674
40,876,-94.759527,10.757487,0.373263,0.250160,2.417497
40,877,-48.229741,-77.249186,0.532227,0.075749,8.312222
40,878,80.447612,4.915374,-0.518682,-0.255689,6.097539
40,879,-8.973684,-9.558858,0.625035,0.393079,8.066602
40,880,51.294602,36.003145,-0.116732,-0.318434,7.061900
40,881,45.854081,-90.620726,0.269940,0.121393,3.216055
40,882,34.405232,-65.999093,-0.144521,0.208825,7.776730
40,883,-17.482107,30.388162,-1.396618,-0.929586,9.891130
40,884,-91.757886,93.660935,-0.246831,0.274227,1.590159
40,885,-1.908764,-65.897103,0.269732,0.948105,2.473942
40,886,17.489562,-77.413689,-0.164218,0.424876,4.651989
40,887,25.582742,29.397059,0.000450,-0.377335,7.029308
40,888,92.183931,45.882968,-0.671411,-0.908023,7.526987
40,889,22.334751,-96.482691,-0.444054,0.743254,3.090181
40,890,46.263296,-25.683699,-0.248068,-0.324154,2.221643
40,891,91.162071,77.876156,-1.505301,-0.768612,6.919732
40,892,23.502345,13.678423,-0.896643,-0.240774,7.804740
40,893,99.185867,-97.955356,1.294966,-0.934952,4.623496
40,894,-74.492980,-18.253237,0.034173,-0.250028,7.443356
40,895,40.215688,17.786923,0.137974,-0.008220,2.816118
40,896,31.034347,-60.542687,-0.688363,-1.513499,1.156959
40,897,65.371678,-49.117930,-0.626363,0.087649,7.143725
40,898,-33.729918,48.952904,0.857209,0.238088,5.375163
40,899,-73.888856,-11.798058,0.136447,0.263873,1.078823
40,900,39.594923,-63.937543,1.348647,-0.544988,9.126143
40,901,-51.467113,-81.779892,0.169191,-0.015995,1.721667
40,902,14.754465,-87.713579,0.146253,0.413927,3.935647
40,903,-74.811452,-49.303512,0.485635,-0.019530,5.197951
40,904,-75.675734,17.906494,0.087377,1.693425,8.179751
40,905,22.284249,-40.841809,-0.103717,0.124331,2.063895
40,906,-63.790705,58.067314,-0.067196,-0.316348,6.143470
40,907,18.078435,-86.507870,0.585996,0.242872,7.369181
40,908,54.779372,42.742912,1.294629,-0.961540,3.923567
40,909,21.138833,-22.603640,0.663555,-0.368560,3.288581
40,910,-46.685050,-33.410109,0.542333,0.066523,6.794395
40,911,61.747050,76.881197,-1.343905,1.031787,7.491221
40,912,-58.282218,-73.429205,0.118826,0.013364,1.042613
40,913,-72.370158,-99.857804,0.315129,0.012947,2.489830
40,914,-16.677768,-28.778157,0.145170,-0.233457,5.366040
40,915,36.178122,86.285380,0.344519,-0.409935,1.295387
40,916,-22.710650,-25.291960,0.314361,-0.232242,1.942919
40,917,-34.342287,-89.154847,0.100640,0.256141,4.567747
40,918,26.335599,45.243846,-0.267315,0.284877,2.462520
40,919,-37.350821,27.075063,0.028082,-0.443066,5.472368
40,920,84.249165,62.398013,-0.414590,-0.227077,3.575443
40,921,53.069466,-71.376259,0.074953,-0.107524,0.742913
40,922,57.617432,80.700611,0.225559,0.100912,1.282857
40,923,19.976382,-2.838191,-0.118027,-0.051227,8.777495
40,924,57.073322,-45.314491,0.081103,-0.073408,8.606628
40,925,-34.342717,-89.001641,-0.306720,0.158279,2.813926
40,926,-38.808253,-87.352994,0.068656,-0.203195,4.731390
40,927,-83.134213,36.638274,0.200442,0.316162,8.776890
40,928,-41.982641,56.766082,0.489228,0.379408,6.179480
40,929,-83.593852,29.394735,0.003443,0.067593,3.417884
40,930,71.835969,91.694794,-0.355927,-0.781935,2.348083
40,931,64.013545,35.285842,-0.548332,-0.164643,5.989366
40,932,-38.339848,-4.460934,0.277029,0.254091,9.358645
40,933,86.912829,-19.627164,0.847414,-0.544568,9.260823
40,934,-71.627733,-39.129445,0.041794,0.055008,3.409859
40,935,-34.794254,-85.793146,-0.005843,-0.058256,2.714192
40,936,39.106959,25.839932,0.165957,-0.243465,9.787105
40,937,16.585031,98.938290,0.095359,-0.632886,1.033539
40,938,-48.920093,5.161827,-0.057931,-1.685936,4.894639
40,939,-93.175658,-75.546778,0.891214,0.610003,4.269173
40,940,-5.834439,-9.829476,-0.919414,0.105824,4.945814
40,941,-17.780466,63.576046,0.191591,0.084052,6.898693
40,942,-72.555367,-44.580353,0.081237,0.017625,6.777586
40,943,49.268477,-37.743919,-0.185167,-0.169733,0.515616
40,944,-24.655859,14.153375,0.309241,-0.171432,1.501350
40,945,10.723241,2.673637,-0.098727,0.228097,7.652062
40,946,46.643593,75.131064,0.246645,-0.396900,7.202846
40,947,-38.361066,-51.311270,0.746076,1.169778,7.254509
40,948,-52.981630,49.757796,0.382747,-0.389589,2.710048
40,949,50.093845,-45.105558,0.172402,0.180536,4.795924
40,950,47.941303,37.352952,0.452301,0.063429,7.845243
40,951,34.386902,-93.724576,0.328781,-0.123556,8.176644
40,952,-35.741050,12.647203,0.730023,0.658275,8.921774
40,953,-20.283669,72.584162,0.052479,-0.017233,8.658234
40,954,-35.018927,90.780217,-0.821950,0.117503,9.089286
40,955,-86.161499,98.250746,0.316456,-0.447545,5.607054
40,956,-63.065382,-14.414021,-0.032783,-0.088321,3.951092
40,957,-12.116178,95.525007,0.612863,0.014019,5.601893
40,958,67.898019,-31.899078,-0.598183,0.927982,3.488975
40,959,35.057055,68.823582,1.055320,-0.305973,3.194275
40,960,-34.675959,-95.849865,0.206025,0.210274,8.714197
40,961,-76.721798,-66.380941,-0.448326,-0.460432,1.820521
40,962,-11.917138,-3.616938,0.496972,-0.748646,8.445999
40,963,0.557873,-96.945663,0.172800,0.640243,6.256299
40,964,0.832133,75.691985,0.226591,-0.078677,4.731803
40,965,18.367128,40.073879,-0.228258,-0.531826,8.383302
40,966,30.892159,-17.746311,-0.349188,0.253816,4.314227
40,967,58.527974,-55.787165,-0.327526,0.327975,2.494027
40,968,-47.684385,93.962497,0.567766,0.134597,8.602801
40,969,-76.841685,41.211799,-0.033788,-0.056002,5.327346
40,970,24.374644,-4.861714,0.542766,-1.296634,6.471381
40,971,26.663135,-9.885281,0.035887,0.167003,8.346439
40,972,39.342148,84.719360,-0.008482,-0.496009,6.878358
40,973,85.168870,23.834568,-0.615564,-0.083017,5.743395
40,974,-51.507522,-14.771362,0.387204,0.066047,5.861756
40,975,86.540506,17.347084,-0.261046,0.095356,7.270323
40,976,-61.272468,-5.559695,0.510637,1.000071,5.414288
40,977,-17.267724,-60.138761,0.587955,0.167952,5.969966
40,978,70.652339,44.998288,-0.317340,-0.094004,2.420419
40,979,9.106939,-58.583563,0.021648,0.152223,8.564777
40,980,-20.470401,-50.902756,0.219122,0.012203,1.559133
40,981,14.262751,16.267291,0.782932,-0.097857,4.715828
40,982,-43.435128,-83.701285,0.266006,0.418327,3.363899
40,983,19.874149,-59.753828,1.365079,0.080590,0.536453
40,984,0.466734,16.380641,0.279325,-0.998760,3.483416
40,985,-0.061338,-56.724269,0.305440,0.001205,5.130152
40,986,38.270396,-47.581927,-0.120797,0.173484,2.308201
40,987,83.349231,10.685195,-0.368107,-0.096643,3.465823
40,988,45.075731,59.244730,0.102762,-0.305642,8.017201
40,989,20.266521,-32.208468,-0.076245,-0.038392,7.575838
40,990,-10.905338,-96.160710,-0.308524,-1.493695,6.042504
40,991,-7.258647,24.483259,0.854165,-5.052255,2.581698
40,992,-77.310362,19.053797,0.635616,-0.934773,4.114578
40,993,-78.756969,6.329033,0.137087,0.228132,8.153221
40,994,-39.964955,92.434664,0.482028,0.015540,6.966388
40,995,33.311197,2.137768,-0.137604,-0.064104,0.709815
40,996,-28.430400,-33.306734,-0.058062,-0.017711,7.512599
40,997,71.027401,87.570256,-2.376963,-1.281473,8.627736
40,998,-16.276670,-38.051816,0.110793,0.313014,5.223912
40,999,-64.278258,-78.275656,0.021997,0.403393,3.595334
50,0,59.329999,-63.284912,-0.050328,0.063705,4.735411
50,1,-79.958490,-8.199235,0.262153,-0.021280,6.683440
50,2,-88.545320,44.353729,0.462972,0.062972,9.926010
50,3,23.218122,22.188933,-0.866056,-0.334095,5.485359
50,4,-20.057937,-90.719078,-0.351941,-0.073490,1.360761
50,5,23.908778,-23.634420,0.803868,-0.572925,8.669434
50,6,35.874579,-9.817284,-0.498840,0.112361,5.851238
50,7,-23.017398,-96.743943,-0.266391,0.364325,6.991003
50,8,21.895228,66.534528,-0.253060,-0.358419,2.231243
50,9,50.978744,-14.983611,-0.227050,-0.089848,0.797476
50,10,68.962158,-9.932529,2.811036,0.189823,7.409084
50,11,-34.777944,14.003412,-0.406650,-0.638762,8.523072
50,12,49.274645,7.750913,-0.840244,-1.067507,6.266825
50,13,-44.788303,-40.888662,0.209454,-0.333526,4.522314
50,14,-21.152567,-41.289998,-0.277504,0.193496,7.257749
50,15,56.720333,20.153379,-2.528472,-2.111488,9.192117
50,16,69.520328,-9.980430,-2.542495,0.628144,6.853992
50,17,33.102965,18.125201,-0.212311,-0.560504,4.137805
50,18,94.267251,69.649012,-0.401780,-0.400627,2.932649
50,19,-91.856405,42.102966,0.409629,-0.088196,2.416332
50,20,79.049241,-4.913033,-0.437132,-0.041306,1.823649
50,21,20.876845,8.146620,0.117687,0.489520,6.189222
50,22,38.953957,76.030088,-0.070706,-0.150579,1.502195
50,23,-8.923131,-55.973561,-0.937570,1.236192,3.581278
50,24,-75.385950,-28.801265,0.575803,-0.133402,6.653056
50,25,-99.793597,-29.514530,0.495525,0.052934,5.573850
50,26,-3.054350,38.382743,0.030792,-0.286687,2.098765
50,27,-56.266001,11.500789,-0.032121,-0.257755,2.912196
50,28,-50.615633,39.130039,-0.065491,-0.344893,9.978535
50,29,-46.874602,94.799452,-1.060272,-2.036762,3.778177
50,30,26.831405,36.096586,-0.167159,-0.148934,5.752484
50,31,18.488377,-83.994820,-0.130535,-0.551922,8.129828
50,32,-5.085873,96.694761,-0.055924,-0.313712,8.084279
50,33,-69.765016,1.708082,0.265162,0.093995,3.596610
50,34,-55.779051,42.008129,0.555659,-0.856521,1.413677
50,35,87.570637,-20.047083,-2.801222,1.998310,6.919056
50,36,46.929696,-58.174805,-0.463792,-0.053829,2.671225
50,37,-65.053129,96.206729,-0.203599,-0.793206,9.964410
50,38,93.308697,11.342544,0.768502,-1.183701,3.149278
50,39,39.771640,68.571919,-2.986312,-4.487543,8.933816
50,40,71.123159,87.646455,4.821401,3.300484,6.016523
50,41,-25.404783,87.975025,0.317770,-0.099933,3.400957
50,42,-2.942687,-10.465795,-0.496652,-0.448674,0.671716
50,43,-1.226172,-64.207509,0.036887,-0.021746,7.348929
50,44,-38.524915,8.652510,-0.560819,0.508892,2.879387
50,45,17.931295,95.808759,-0.162673,-0.076199,4.626746
50,46,-29.904735,29.073376,0.231148,0.031772,2.686760
50,47,-0.007527,14.344530,0.483494,0.016362,9.948230
50,48,-5.885932,-44.012103,0.307093,0.177778,9.554182
50,49,-33.939058,10.840880,-0.397411,0.919591,1.215789
50,50,-38.891391,-61.787060,-0.009108,0.126932,4.040525
50,51,-20.891991,68.759140,0.457962,-0.122282,2.484728
50,52,34.109920,-28.266620,-0.351048,0.115379,3.564232
50,53,69.705204,-72.748844,-0.211415,-0.324520,3.316846
50,54,-15.983636,-48.812123,0.182202,-0.009000,0.549256
50,55,25.535678,-61.097024,0.038946,0.237470,0.982301
50,56,77.318327,-94.431483,-0.058600,0.206087,6.884248
50,57,-34.243645,-68.867008,0.262148,0.326522,8.673844
50,58,-49.847861,-92.362156,0.509671,-0.531895,3.603187
50,59,65.540255,-45.711053,-0.359140,-0.055055,8.499219
50,60,-61.027923,-17.790768,0.280753,-0.069051,1.761081
50,61,92.942059,42.974232,-4.754246,0.431129,4.618447
50,62,48.691445,-49.871240,-0.307715,0.030937,4.568988
50,63,37.950601,-88.593282,0.833478,-0.999199,2.777980
50,64,-81.044571,-63.292003,0.494669,0.465837,5.408614
50,65,31.392980,-13.061253,-0.226098,-0.553021,5.877354
50,66,-68.320354,-76.089643,-0.120404,-0.284668,1.394491
50,67,-37.523222,95.558828,1.001316,-1.118582,7.751962
50,68,61.437827,-30.635276,0.237826,0.339276,0.956560
50,69,89.957253,77.259319,0.773183,0.020561,9.367645
50,70,0.268100,7.942130,0.148268,0.208697,9.466970
50,71,88.832562,73.547136,-0.130524,0.284478,6.933099
50,72,14.968955,-74.123130,1.070073,0.560505,6.446427
50,73,63.936793,30.319964,-0.442016,0.202240,2.538597
50,74,-23.863451,-92.325584,4.931992,-0.755991,6.729365
50,75,-22.947713,36.268705,-0.029995,-0.095102,5.212356
50,76,38.656762,-30.399593,0.100197,-0.041636,4.470487
50,77,93.574114,9.753582,0.313628,0.654581,5.971283
50,78,46.282303,-74.315744,-0.064837,0.537463,8.737608
50,79,12.321113,-52.131188,-0.296608,0.473992,2.763243
50,80,-24.358353,6.853078,0.387524,0.001510,3.327534
50,81,-79.817914,-89.142475,0.507688,0.463177,3.871599
50,82,91.227126,35.400590,-0.513349,0.186312,1.291202
50,83,-81.494313,20.261259,0.644740,-0.788822,9.488848
50,84,56.467213,-76.756176,-1.473597,3.433297,9.961347
50,85,-88.761397,47.297582,0.231421,-0.531022,9.702193
50,86,37.726746,68.365848,-0.610504,6.640543,4.547869
50,87,-55.312494,-20.815391,0.497519,-0.444169,5.376599
50,88,-53.176739,16.387736,0.525296,0.319354,2.748509
50,89,81.480966,18.432673,-0.154690,0.115507,5.075836
50,90,-25.186085,42.457945,-1.281010,2.794654,4.627293
50,91,-49.201186,-18.865398,0.212195,0.252379,7.788351
50,92,64.598909,48.726203,0.074359,-0.327512,4.302118
50,93,-4.380635,-83.429091,0.289030,0.001309,8.120038
50,94,95.313743,10.923887,-1.000881,-0.884942,9.284112
50,95,83.764622,-49.544620,-0.323201,-0.356626,2.079047
50,96,-56.873677,-40.934041,-1.373857,0.607774,4.149917
50,97,47.500440,82.891158,0.095142,-0.416041,4.247957
50,98,-78.635846,-32.781434,0.210347,0.267798,4.188550
50,99,-54.057639,-46.833997,-0.514792,0.218101,4.805788
50,100,-93.512463,-44.031096,0.138305,0.014396,3.074098
50,101,-73.288668,-84.725563,0.082025,0.175866,6.021045
50,102,83.790785,-83.371693,-0.358698,0.283626,2.065925
50,103,-17.781707,55.642683,-0.118354,0.248459,4.079020
50,104,49.926796,-21.413298,-0.113939,-0.077941,1.103362
50,105,-92.511030,-73.541280,0.807746,-1.094963,7.071287
50,106,6.984322,49.919685,0.252854,-0.286252,7.398148
50,107,51.271619,-24.495164,-0.443764,-0.115290,2.888703
50,108,-44.919814,-58.428755,0.343461,0.369538,0.945516
50,109,-46.491128,-95.411983,4.079973,-0.680637,8.398029
50,110,-38.351005,63.075129,0.142722,-0.597601,8.022270
50,111,18.203951,-3.806026,0.910849,0.604933,6.573933
50,112,60.981505,80.653406,-0.166033,-0.131964,6.276835
50,113,27.170488,11.017698,-0.430492,0.103992,5.700740
50,114,-9.997734,81.975276,-0.619405,-0.487662,7.127598
50,115,59.375886,-8.073821,0.156272,0.094816,1.129242
50,116,-90.704295,24.381955,-0.167139,2.225617,6.006674
50,117,-31.677200,7.566349,0.062249,0.406840,4.302855
50,118,38.611221,-63.365201,-0.774229,0.565015,8.806017
50,119,2.944471,94.527220,-0.466297,-0.235308,8.307011
50,120,-31.014151,-30.534128,0.106561,-0.254365,5.577023
50,121,-28.857172,78.777417,-0.039577,-0.177334,3.555036
50,122,-81.367747,-3.775455,0.592752,-0.023503,1.991288
50,123,-24.387607,-99.362343,0.431904,0.673630,6.174142
50,124,97.446520,7.564902,0.725422,1.350862,7.719576
50,125,6.211524,44.045136,0.046437,-0.057074,1.764611
50,126,37.753396,68.210410,1.754159,-3.931481,8.738542
50,127,-29.310874,-20.432361,-0.374996,0.438610,2.231697
50,128,12.688891,67.974494,-0.212387,-0.679975,2.715556
50,129,-31.439794,-5.279745,-0.039846,-0.379622,5.056030
50,130,16.853432,47.305199,0.024041,-0.274943,5.862356
50,131,-24.147807,-32.486659,0.194256,0.041613,2.821355
50,132,-0.269692,-33.722367,0.108622,1.094148,2.640662
50,133,-26.791761,-2.540458,0.368887,-0.200887,8.155716
50,134,-89.073946,68.415329,-0.615785,0.048487,7.121134
50,135,99.367131,79.376514,-0.365278,0.012731,0.550350
50,136,94.789966,-1.726346,-1.001165,0.330656,7.325344
50,137,7.107552,-4.764448,0.229971,-0.205662,9.695944
50,138,42.331932,-60.140865,0.465672,-0.185560,7.218686
50,139,54.649037,-82.601580,1.572302,0.293197,3.546101
50,140,18.866118,-26.137884,0.374293,0.038837,5.714759
50,141,-59.812490,36.727118,-0.463935,-0.586329,0.525754
50,142,-76.615028,-5.182737,0.130261,0.595345,1.513643
50,143,70.018283,49.284862,-0.460521,0.149029,9.913830
50,144,-58.191712,-24.129706,4.978530,-0.481148,0.956899
50,145,56.329959,65.633922,-0.014515,0.035864,8.338760
50,146,-62.716516,-52.742633,-0.054289,0.273476,3.503868
50,147,18.082414,36.234822,1.118624,-1.566576,9.046841
50,148,24.838868,7.955032,0.115153,-0.059070,3.875943
50,149,-21.862032,6.311481,-0.420668,-0.102443,5.657068
50,150,-13.795366,-33.599523,-0.528914,-0.783979,2.083942
50,151,75.752492,-0.904826,-0.011122,0.006058,9.978080
50,152,50.528715,41.352198,0.056717,-0.001855,2.443174
50,153,42.835221,-1.326767,-0.034498,-0.294165,5.596573
50,154,-24.222093,-8.568604,0.002886,0.122943,5.628676
50,155,-2.657290,-18.296593,0.150848,-0.111605,6.185206
50,156,13.178531,43.267597,0.254100,-0.032403,9.611211
50,157,-31.587644,-54.419968,-0.335461,0.547188,6.342028
50,158,82.205266,-72.241517,-0.456354,-0.138857,7.397908
50,159,18.627846,-79.384835,-0.065218,0.540930,0.718715
50,160,30.186071,54.151592,-0.280355,-0.183628,1.234550
50,161,-79.011202,68.068145,0.351898,0.100233,2.741107
50,162,-66.869419,-62.726433,-0.066885,0.118651,3.458721
50,163,-54.432166,21.575197,0.408329,-0.132825,2.453008
50,164,58.884899,21.712040,2.431488,1.613177,8.703422
50,165,84.500330,-6.698976,-0.349851,0.431359,6.077148
50,166,-93.405336,82.516516,0.219933,-0.168162,2.072377
50,167,-93.097226,-37.734153,0.363056,-0.006635,2.590924
50,168,-57.057292,3.066337,1.477463,0.184508,5.794401
50,169,71.959635,7.071961,-0.526248,0.348535,3.444401
50,170,-20.456231,-14.654006,0.170603,0.026200,4.948202
50,171,24.653996,-24.159745,-1.843265,1.352226,3.293424
