step,body_id,x,y,vx,vy,mass
3,6837,55.939090,-21.932810,0.283434,0.216191,7.088066
3,6838,0.123544,-61.012272,0.278270,-0.182296,4.018337
3,6839,-36.165082,91.698106,-0.353881,0.520774,4.836129
3,6840,-90.504478,45.771537,-0.114484,-0.019173,8.097424
3,6841,-69.052007,-34.904878,0.114181,0.033624,8.004366
3,6842,-53.841307,-58.842463,-0.108503,0.077146,5.583480
3,6843,-97.299968,56.063938,0.445386,0.135211,0.853253
3,6844,4.896393,62.811313,-0.188183,0.195361,8.925357
3,6845,-71.656543,-1.298298,0.255202,-1.178487,8.212792
3,6846,95.016562,82.670176,-0.463557,0.169592,8.315158
3,6847,73.539581,82.958145,-0.043311,-0.288362,0.699729
3,6848,-95.284758,28.497831,0.322425,-0.219071,1.747684
3,6849,95.096202,-74.009829,-0.309829,0.092716,0.582066
3,6850,33.596632,7.643155,1.214330,-0.002677,2.790803
3,6851,72.272055,72.940727,2.649148,-0.741191,2.044296
3,6852,-4.962419,-48.043297,0.222653,-0.522634,4.956719
3,6853,-77.455280,88.870755,-0.159528,0.293804,8.214610
3,6854,85.609576,-47.444669,-0.314957,-0.029743,8.406364
3,6855,-64.977385,55.870995,0.137845,0.046104,4.616516
3,6856,-26.651383,-82.945679,-0.237167,0.110917,9.032988
3,6857,66.614419,-93.541019,-0.434272,0.705494,9.423524
3,6858,-88.836034,40.244883,0.143597,-0.242907,6.605357
3,6859,62.047709,-45.033866,0.173281,-0.102679,5.414546
3,6860,20.477313,-96.383050,-0.267980,0.300858,5.479030
3,6861,-85.725107,-1.600944,0.328658,-0.320683,5.417336
3,6862,43.575591,-65.633245,-0.294673,-0.016251,5.476483
3,6863,18.381312,-75.665665,-0.242713,0.067034,6.070207
3,6864,-62.071078,-44.925222,0.202691,1.380012,4.276506
3,6865,85.763276,64.997703,-0.228734,-0.105715,6.825142
3,6866,80.044767,9.500140,-0.192076,0.236663,1.016627
3,6867,25.631122,-16.660411,0.040195,0.372331,2.117349
3,6868,-43.680338,-45.287394,1.426726,1.071937,5.374273
3,6869,14.565771,32.578216,-1.430627,-0.726297,9.181188
3,6870,-9.010989,-78.659543,-0.355950,-0.047121,7.648984
3,6871,-47.797292,62.864829,0.059050,-0.056901,3.357494
3,6872,19.530328,62.113623,-0.045932,0.266282,6.636053
3,6873,-20.369886,1.199152,0.056954,-0.212924,6.158358
3,6874,-87.931575,-64.950645,1.087692,-1.316141,4.025047
3,6875,44.435081,-48.168921,-0.180920,-0.128773,0.607474
3,6876,-92.386317,71.737394,0.374765,0.138979,0.692971
3,6877,69.801434,39.208705,0.021107,-0.092192,4.078910
3,6878,69.115693,42.688274,0.130334,-0.307879,2.251037
3,6879,92.526222,-9.128203,-0.003774,-0.094950,7.761067
3,6880,-76.160580,-91.569945,-0.146514,0.199498,3.575168
3,6881,43.199083,-0.853095,-0.200917,-0.750616,1.132399
3,6882,81.023456,33.810011,-0.088742,-0.453256,9.407915
3,6883,54.368337,52.863230,0.063371,-0.006230,4.249331
3,6884,-3.858865,55.450508,0.197928,0.091042,2.571763
3,6885,63.759104,29.454946,-0.818190,0.337867,9.973460
3,6886,-34.327523,-76.690043,-0.055119,-0.029352,2.276180
3,6887,71.619534,-68.769317,0.201574,0.089764,9.113121
3,6888,-48.733331,22.303379,-0.116528,0.216160,1.314794
3,6889,15.912279,-30.829477,0.243949,-0.169178,3.159887
3,6890,-64.550876,12.759580,0.006495,-0.171192,6.945654
3,6891,-85.118016,48.630619,0.052641,-0.126939,9.979190
3,6892,-65.213123,-47.780623,0.315223,0.074066,5.179047
3,6893,12.548620,-40.899991,0.291622,-0.014940,6.603431
3,6894,86.350010,15.630370,0.071821,0.290927,2.457134
3,6895,-71.594198,-67.539432,0.486714,0.161636,3.406267
3,6896,-50.208822,-88.660841,-0.127161,0.470078,7.599740
3,6897,88.312105,-15.255669,-0.017275,-0.088672,8.873161
3,6898,98.272003,86.553002,-0.243060,0.008316,6.366503
3,6899,-80.593072,-72.236607,-0.050803,-0.010950,6.121972
3,6900,-33.293716,-9.543491,-0.109400,0.124498,6.741802
3,6901,-80.127682,57.021299,-0.324235,-0.104189,5.752169
3,6902,0.610303,-89.252099,-0.001054,-0.542967,2.141827
3,6903,36.140641,39.023195,-0.204738,0.429431,4.836795
3,6904,-63.884258,31.503412,-0.333935,-0.947338,8.787315
3,6905,70.906262,67.248126,-0.005218,-0.120850,8.525555
3,6906,99.301676,91.513296,-0.289591,-0.305992,3.278393
3,6907,-1.034227,61.112998,0.421715,1.004686,4.109301
3,6908,-50.617332,-95.168256,0.055370,0.216599,8.946835
3,6909,-4.757604,85.525746,-0.184687,-0.174065,2.530794
3,6910,-62.382512,90.669080,0.040054,-0.305190,3.050873
3,6911,-58.979698,-70.559074,-0.388665,0.689113,4.812378
3,6912,-62.099676,-44.481307,0.082880,-0.322276,9.897300
3,6913,-63.172309,-31.723110,1.758262,-1.299222,2.582579
3,6914,80.321710,68.576760,0.029248,0.289931,3.452629
3,6915,-70.446231,24.441059,0.266148,-0.010819,8.627234
3,6916,23.938037,-48.152604,-0.181053,-0.279925,6.118046
3,6917,17.342415,74.041449,0.746277,0.151206,5.715047
3,6918,30.396833,55.106354,-0.254206,-0.051907,2.106354
3,6919,2.287443,67.539388,-0.244245,0.234129,4.355328
3,6920,80.614878,25.361475,-0.125737,0.242963,9.277605
3,6921,-28.591469,24.399192,-0.049841,0.220183,9.793379
3,6922,57.488256,23.165034,0.164769,0.323455,4.480620
3,6923,-34.337576,66.547535,0.139939,0.165941,4.474442
3,6924,9.250138,15.373586,0.277387,-0.150375,8.505552
3,6925,-46.359134,-5.551108,0.552026,0.680598,8.051393
3,6926,-95.042789,-26.239675,-0.423056,0.361857,3.010175
3,6927,88.673721,87.497107,0.099221,-0.219371,0.518955
3,6928,58.780313,68.654998,0.069293,-0.170380,7.464891
3,6929,3.815732,-34.306379,0.116146,-0.153045,3.276797
3,6930,-46.308032,-2.688341,-0.019713,-0.169880,3.005446
3,6931,90.873008,72.475323,0.498317,0.133648,2.298265
3,6932,61.860574,-63.070196,-0.262708,-0.183723,4.091663
3,6933,70.699905,78.301362,0.329449,0.775044,6.876882
3,6934,-13.644790,-88.463070,0.476822,-0.006108,8.576295
3,6935,9.782111,46.699324,0.073695,-0.012533,7.711317
3,6936,68.678312,48.823389,0.094092,-0.099754,9.465035
3,6937,-15.080948,79.402864,0.142003,-0.265111,9.679570
3,6938,99.266420,21.236537,-0.166672,0.253276,0.690232
3,6939,86.003521,25.464806,0.195096,-0.432408,5.540187
3,6940,79.503156,1.497137,-0.016869,0.109740,5.426415
3,6941,-10.744541,-63.897477,-0.070889,-0.057555,4.304415
3,6942,18.637439,21.741300,0.394672,-1.416789,7.572158
3,6943,5.732995,-11.594823,1.062568,-0.748277,8.272666
3,6944,16.285155,-81.794063,-0.056675,0.421837,5.672821
3,6945,-42.720320,82.691230,0.064727,0.056476,1.898595
3,6946,-68.702108,12.254390,0.028509,-0.308112,9.301422
3,6947,-88.802722,43.506127,0.009861,0.822393,9.867498
3,6948,-32.910417,18.210966,0.104355,-0.425852,7.239892
3,6949,81.241629,-64.305788,0.021953,-0.218853,5.898866
3,6950,-32.137222,-5.658132,-0.463181,-0.001258,7.559822
3,6951,-55.379340,-18.323112,-0.042820,-0.220716,6.457413
3,6952,-90.907723,57.779985,0.316200,-0.070319,2.523652
3,6953,41.873936,-15.886602,-0.258429,-0.232448,7.740779
3,6954,-45.813360,83.204037,0.097356,-0.210037,2.771535
3,6955,-11.943977,-41.452731,2.020244,-0.517539,0.744190
3,6956,-19.721825,-55.673039,-0.143047,-0.173943,6.094851
3,6957,-5.587891,50.141492,0.390485,0.902511,3.088038
3,6958,36.481369,-52.540376,-0.355350,-0.041446,4.619456
3,6959,-13.840587,94.457179,0.132762,-0.232584,5.175910
3,6960,-46.011258,-78.911620,0.162384,-0.005039,1.420489
3,6961,-57.245548,-99.492531,-0.457286,0.453352,2.813702
3,6962,-32.295031,67.058931,0.059562,-0.049232,6.323278
3,6963,-82.820325,52.310625,0.869254,-0.437148,6.822506
3,6964,0.046769,4.336023,0.607550,-0.127609,7.626950
3,6965,-14.555885,-99.407833,0.092450,0.562016,2.941118
3,6966,63.244325,-8.896738,0.247381,0.163402,7.824629
3,6967,76.908628,-98.091005,-0.224445,0.269136,8.554497
3,6968,67.673493,-62.968514,-0.155371,0.087515,5.643626
3,6969,25.350341,61.834967,-0.108418,-0.221599,8.660921
3,6970,-77.645582,-82.365075,0.035614,-0.016447,2.790786
3,6971,48.318015,94.664121,-0.256834,-0.405911,0.920301
3,6972,-76.214752,3.034545,0.110726,0.440393,1.563458
3,6973,-52.069464,89.168994,-0.256318,0.472562,0.510526
3,6974,26.363966,-1.081290,1.107156,-0.155989,1.266976
3,6975,-24.537854,-10.800058,-0.120167,-0.284955,2.206336
3,6976,-51.789237,93.215883,0.066965,0.188111,7.216483
3,6977,36.847810,0.556370,-0.237448,0.086763,1.048252
3,6978,79.924645,53.875564,-0.099930,-0.141195,6.033424
3,6979,-2.987858,-45.208212,-0.240446,0.146000,6.531627
3,6980,-99.715133,-34.611737,0.054073,0.651177,7.154307
3,6981,-7.165290,90.200681,0.093979,0.148521,3.808522
3,6982,-13.800193,-16.203522,0.007160,0.107546,2.866647
3,6983,60.435173,2.807282,-0.129324,-0.042516,2.356695
3,6984,-78.365696,67.627001,-0.128417,-0.351065,9.451800
3,6985,-95.126234,-33.349635,-0.176212,-0.194170,2.210754
3,6986,62.073284,98.603884,0.223848,-0.236211,7.367773
3,6987,4.568836,-15.484305,0.183914,0.230369,0.774493
3,6988,-37.185344,-33.986307,-0.095323,0.054962,5.380655
3,6989,-96.246792,-17.678751,0.340029,-0.034590,8.784588
3,6990,-20.263589,-97.496443,0.932798,-0.323255,2.877188
3,6991,-27.584076,35.334699,-0.040165,0.082417,3.345895
3,6992,-72.602016,-66.226624,0.456691,0.025929,4.329698
3,6993,-86.213640,46.663267,0.260564,-0.016184,7.071754
3,6994,-26.506337,-85.358651,0.105807,0.371219,6.658760
3,6995,-44.694802,-46.013218,0.540422,0.185275,7.797826
3,6996,28.559474,18.557643,-1.121966,2.076928,5.142433
3,6997,97.627450,-60.841436,-0.222787,0.286409,5.094938
3,6998,1.395900,32.242677,0.378369,-0.099531,9.043115
3,6999,-3.025030,32.373588,-0.162912,-0.096166,0.653011
3,7000,-21.782237,-89.089735,0.544014,0.630119,8.022825
3,7001,-6.453665,70.373013,0.428864,-0.291045,4.080122
3,7002,1.653170,-91.549942,0.127654,0.103176,4.973011
3,7003,50.948221,-40.507853,-0.084654,-0.435443,5.516164
3,7004,-98.860451,41.942414,2.045788,1.959003,3.000444
3,7005,-64.353860,39.999309,-0.150986,-0.001201,2.434889
3,7006,22.519971,28.780696,-0.841970,0.186987,4.070509
3,7007,76.665902,-66.163301,0.124827,-0.358983,6.234433
3,7008,27.653197,-9.285364,0.032143,0.601941,7.877313
3,7009,-51.660926,-35.913382,0.360911,0.412220,3.931744
3,7010,-52.386439,99.142802,0.150557,-0.228384,9.260396
3,7011,33.012209,-64.816019,0.538348,-0.446946,1.575689
3,7012,-94.072846,-72.904108,0.450528,0.246811,3.148983
3,7013,-76.172563,-45.409158,0.063084,-0.017325,9.630887
3,7014,-73.811092,98.062702,-0.220740,-0.278093,2.892212
3,7015,13.263952,-80.690491,0.249060,0.057787,6.080199
3,7016,-93.309064,-37.769849,1.235928,1.483613,0.614203
3,7017,-29.517447,-39.450236,0.134995,-0.161754,8.200869
3,7018,-6.682725,-9.438671,0.697735,0.344564,3.956988
3,7019,-50.965973,-66.270553,0.280313,-0.107121,2.095829
3,7020,15.421996,-54.781023,0.397673,0.160667,3.107083
3,7021,-31.290176,-57.945659,-0.041356,0.525878,3.945763
3,7022,30.672526,27.180790,0.251062,0.041906,0.611908
3,7023,-38.159913,74.035376,-0.176575,-0.467092,3.123300
3,7024,-43.319469,74.606710,0.153783,-1.501563,3.987115
3,7025,-87.937746,-84.953349,0.028813,-0.069754,1.490494
3,7026,-47.559411,48.406534,-0.299340,-0.123890,8.347828
3,7027,-46.415706,-39.620971,-0.129988,0.172182,8.078265
3,7028,-42.165213,99.355686,-0.212985,-0.126432,9.069942
3,7029,10.400285,17.066603,1.008327,0.419897,5.510963
3,7030,80.529935,-86.337259,2.751309,0.596871,7.813526
3,7031,-87.043229,-62.453878,0.551471,-0.166785,6.496237
3,7032,56.539570,-53.750360,0.003292,-0.229664,5.238300
3,7033,-33.107620,29.143485,0.190709,-0.152308,4.777923
3,7034,-15.362332,-35.283214,-0.057322,-2.313270,9.749788
3,7035,-99.422971,47.812050,0.393863,0.163472,1.354348
3,7036,62.266655,86.798168,-0.235309,0.619258,3.611783
3,7037,27.981421,-38.786088,0.054613,-0.010751,3.368527
3,7038,-31.621769,-98.538599,0.693981,-0.052112,2.143570
3,7039,61.105269,7.531975,-0.659603,0.325964,8.294857
3,7040,91.647234,-29.502484,-0.213307,0.299981,6.541184
3,7041,-77.505101,85.354707,0.069748,0.081412,3.913518
3,7042,-47.700332,-77.731902,-0.328051,0.563917,6.750622
3,7043,60.552072,91.692945,-0.114609,-0.360372,9.315674
3,7044,12.956677,27.019606,2.146792,2.234432,5.413820
3,7045,65.227056,98.426078,0.021601,-0.570923,3.969000
3,7046,-61.066848,31.337043,-0.197585,0.160191,6.651774
3,7047,91.891566,-45.538350,0.847009,0.310456,8.197508
3,7048,-64.259356,0.023797,-2.278872,0.134356,2.905711
3,7049,80.940802,-82.983470,-0.621683,0.283801,9.237815
3,7050,12.828964,-25.334970,-0.594422,1.388219,0.754406
3,7051,-97.737605,-90.775601,-0.264371,0.355263,6.432454
3,7052,46.225484,-62.042853,-0.037909,0.686098,1.917135
3,7053,-51.122510,22.731351,-0.047767,-0.026097,5.595979
3,7054,-57.590364,-6.518162,0.066674,0.180329,8.420317
3,7055,-14.709586,29.536270,-0.227135,0.022107,9.171528
3,7056,24.912282,-39.239023,0.150311,0.229845,1.801946
3,7057,-3.513111,-35.790159,-0.060155,0.008407,4.242696
3,7058,-57.907497,-19.284083,0.262016,-0.337037,9.897640
3,7059,-40.811041,24.747011,0.125290,0.621685,5.717756
3,7060,22.374820,54.088877,0.143131,-0.140445,1.219395
3,7061,11.556438,-4.490956,0.057386,-0.228179,3.501677
3,7062,-48.096988,-3.414226,0.201936,0.202260,9.539900
3,7063,-55.728591,-55.809460,0.413804,-0.094790,6.882647
3,7064,34.731624,61.265004,-0.244049,0.326499,8.728211
3,7065,-98.410212,77.121753,0.454791,-0.244867,3.028741
3,7066,-8.996260,86.752888,-2.170942,-1.316183,4.228262
3,7067,-95.184422,87.827033,-0.133315,-0.047536,4.150566
3,7068,62.114212,50.057984,-0.152294,-0.082779,1.439773
3,7069,59.716522,34.155362,0.081664,-0.096368,6.623963
3,7070,47.247140,-62.591341,-0.257707,-0.064719,3.291752
3,7071,-69.162050,7.133705,0.181681,0.171273,7.315324
3,7072,-58.833655,-90.844852,0.142983,0.400834,7.159439
3,7073,28.763864,-50.132032,0.251731,0.191405,2.337060
3,7074,-4.688657,-76.588234,0.124202,0.287326,5.586163
3,7075,-6.100587,17.491530,0.200297,0.006294,7.649393
3,7076,-61.547316,5.899273,0.888848,-2.058385,3.563564
3,7077,-6.636879,15.133662,2.148257,0.244156,3.349781
3,7078,48.701061,9.867907,0.141213,-0.493826,1.372987
3,7079,23.706642,11.423993,0.341628,0.915128,6.733263
3,7080,-5.180288,-24.209842,0.177560,0.205850,7.288706
3,7081,-83.282562,-30.963658,-0.026827,0.761848,6.655219
3,7082,3.741560,40.586916,-0.003143,-0.036143,5.354170
3,7083,-27.141669,-10.677038,-0.239813,0.418979,8.947511
3,7084,53.243962,16.719030,-0.527546,0.098580,2.697794
3,7085,-23.241747,97.989226,-0.026838,0.456519,8.731995
3,7086,-9.391802,21.124243,0.311459,0.098108,7.448957
3,7087,-30.555113,46.597842,-0.364974,-0.253173,6.554314
3,7088,-10.205703,65.674879,0.210009,0.187882,1.821572
3,7089,86.022488,-16.308588,-0.274153,0.104941,9.504919
3,7090,83.614181,-52.410715,-0.151294,0.063160,7.388490
3,7091,-2.605618,-6.042279,0.294978,0.161674,7.982165
3,7092,40.971959,35.669069,-0.238385,-0.275975,6.561993
3,7093,-39.514987,64.025732,0.052909,0.164315,4.474401
3,7094,10.253361,81.196981,0.216780,0.233261,9.923683
3,7095,30.386854,96.719589,-0.017550,-0.976538,2.168161
3,7096,46.289569,-99.799438,0.697208,1.038427,9.851502
3,7097,-67.375577,10.483411,-0.098759,-0.551264,4.863005
3,7098,86.750449,-3.946005,-0.403217,0.212832,6.751053
3,7099,1.486070,46.637217,0.412507,0.163190,3.013120
3,7100,89.174718,52.630843,-0.238453,-0.583311,3.832571
3,7101,67.253078,-78.796972,-0.376773,0.413775,7.399423
3,7102,-99.907918,-44.565401,0.456157,-0.023041,7.899223
3,7103,-68.467644,6.199586,-0.065342,0.189321,1.747754
3,7104,-70.256843,-34.358751,0.244285,0.010436,6.016715
3,7105,-6.242632,-90.875295,-0.230746,-0.042296,1.621796
3,7106,-81.430326,-68.377790,0.169882,0.123282,5.314419
3,7107,46.450996,92.235984,-0.004880,-0.405484,9.788849
3,7108,54.265360,55.422508,-0.060659,0.011467,5.730621
3,7109,30.426229,-24.627190,0.390391,0.144626,5.927195
3,7110,-23.722744,39.118030,-0.815067,-0.114818,6.750880
3,7111,-86.479710,5.946628,0.264633,-0.113803,0.984401
3,7112,-2.178646,66.721393,-0.496982,-0.229744,4.374011
3,7113,-88.071222,-39.202158,0.164497,0.160708,9.826608
3,7114,-58.034903,-13.896750,0.457990,0.057013,3.817125
3,7115,-78.044282,50.634361,-1.045937,-1.193080,5.343639
3,7116,-65.081741,-64.712542,0.436356,0.582030,6.301023
3,7117,-99.743608,-13.341023,0.369491,0.005047,9.291770
3,7118,-91.826301,30.985874,0.073114,-0.006221,6.731215
3,7119,-11.835804,-70.317900,-0.008156,0.253036,5.590862
3,7120,-75.414084,64.826860,-0.032966,-0.254862,4.573193
3,7121,-32.052886,-19.112853,0.289504,-0.090837,4.968976
3,7122,-96.007723,1.508211,-0.376155,-1.211410,3.586297
3,7123,-83.608245,-27.945601,-4.234498,-3.110932,3.164040
3,7124,-41.023373,26.714475,0.227183,-0.125811,9.773786
3,7125,88.986143,-80.305229,0.632046,-0.048046,0.781803
3,7126,18.438734,90.887228,-0.079999,-0.532102,7.604268
3,7127,-24.705401,84.305253,-0.063340,-0.066858,7.592768
3,7128,-48.496876,-63.642532,-0.119161,0.053000,9.321866
3,7129,-43.697082,-91.325257,0.244329,0.062967,5.315666
3,7130,-23.697915,-4.920037,-0.108485,-0.138037,7.615413
3,7131,-50.862212,60.080028,0.157304,-0.164079,9.128760
3,7132,-67.746991,59.420158,-0.125747,-0.370504,9.412057
3,7133,92.648577,2.270691,-0.137860,-0.295800,6.163298
3,7134,-46.786813,-14.956758,0.189142,0.099819,9.422902
3,7135,-42.353866,35.992656,-0.194337,0.048703,5.850397
3,7136,-50.054392,30.924891,-0.289354,-0.033319,4.308679
3,7137,55.424733,-38.252884,-0.021916,-0.407591,6.276885
3,7138,-96.935843,58.440392,0.604519,-0.304369,7.222489
3,7139,-7.468951,-38.245625,-0.131728,0.081335,9.333951
3,7140,78.000634,83.918511,0.193531,-0.248704,1.891991
3,7141,-14.447656,37.866366,0.018328,0.105014,7.315267
3,7142,26.800936,-85.814703,0.427610,-1.110685,9.775560
3,7143,-33.109105,25.991103,0.335640,-0.140573,2.083337
3,7144,9.272682,10.370580,0.195811,-0.256577,4.370088
3,7145,-37.533813,14.211191,-0.049746,-0.021353,5.107403
3,7146,40.138879,-10.432994,0.058387,0.189308,2.503532
3,7147,-56.489267,11.890882,0.612332,-0.192532,5.435356
3,7148,-54.357482,-72.864105,3.655772,-2.424018,8.117271
3,7149,-71.941147,-90.681147,0.593224,0.393909,8.207911
3,7150,-35.727019,-62.870686,-0.069789,0.007049,4.967060
3,7151,35.097178,-26.231681,-0.602010,-0.058640,7.743648
3,7152,-84.682717,-85.812409,-0.032887,0.029538,2.556482
3,7153,-94.624075,-56.091921,-0.303066,-0.085739,7.300972
3,7154,10.420149,-13.102931,-0.006021,0.413241,9.950586
3,7155,54.980244,7.972290,-2.450926,-5.279384,3.453633
3,7156,-47.614063,-20.108371,-0.191512,-0.130476,1.702067
3,7157,92.061347,-87.006244,-0.354316,1.111290,6.271442
3,7158,-0.945646,48.592748,0.063521,-0.220033,8.549183
3,7159,-88.683523,61.561447,0.101429,0.101094,5.031950
3,7160,99.708108,-22.417111,-0.120638,-0.039286,6.976155
3,7161,28.742589,-82.706755,0.456809,0.216885,4.190189
3,7162,56.437672,88.857355,-0.139089,-0.274223,5.296772
3,7163,63.312370,98.618537,-0.062038,-0.203317,2.577311
3,7164,-60.229158,71.232820,0.206849,0.081409,9.580375
3,7165,-30.024017,25.503456,0.802605,0.427969,6.507550
3,7166,-37.923318,28.125579,0.402829,-0.028739,7.439573
3,7167,-36.077600,-9.831379,-1.560438,0.508343,5.448978
3,7168,-79.846628,14.113413,0.088050,-0.276171,4.627255
3,7169,-43.775219,-86.604014,-0.111140,0.077037,3.873200
3,7170,-26.712444,-14.054601,-0.269890,-0.321824,7.492069
3,7171,-32.534805,22.729237,-0.156436,0.223185,3.496535
3,7172,21.010897,-56.004457,0.096267,0.044654,2.236828
3,7173,-75.270355,94.717764,-0.169971,-0.164826,8.680016
3,7174,-80.884344,45.879551,0.234044,0.204923,7.765732
3,7175,-93.302007,38.959273,0.122606,-0.403712,9.119142
3,7176,71.939725,-88.482758,-0.407725,0.541712,1.619237
3,7177,70.186139,-85.696399,-1.099365,0.147725,3.382103
3,7178,-87.823893,28.262391,0.013339,0.027005,1.880737
3,7179,-12.446774,-21.969769,-0.200637,-0.077553,1.397155
3,7180,-47.863882,33.450957,-0.166699,-0.124436,5.386574
3,7181,92.632190,68.768809,-0.012778,0.110478,6.096589
3,7182,72.153329,13.048964,-0.166168,0.005577,5.871886
3,7183,61.857976,-73.249206,-1.407300,0.954309,6.652125
3,7184,64.257122,95.324096,-0.184863,-0.484202,3.739296
3,7185,75.585271,-97.207447,-0.237113,0.059777,4.071205
3,7186,-39.534379,64.977843,-0.227064,-0.371265,4.145723
3,7187,19.151128,3.085313,-0.546357,-0.234819,7.237596
3,7188,4.796855,-84.281907,-0.328498,-0.003230,1.221525
3,7189,-25.807814,-38.867335,0.153514,-0.027671,9.716723
3,7190,-67.858341,-49.875416,0.125905,0.279427,6.202375
3,7191,4.241522,47.460084,-0.003310,0.197324,4.922350
3,7192,99.054852,46.097969,1.928321,-0.198112,9.152071
3,7193,89.579218,-64.289971,-0.380602,0.458118,4.130072
3,7194,-53.455576,-79.438474,0.441170,1.523849,2.357706
3,7195,34.724848,79.915642,-0.074765,-0.315289,8.436528
3,7196,83.290301,-57.025069,-0.004638,0.104423,2.772366
3,7197,64.729352,-5.913901,-0.159463,-0.019357,8.249925
3,7198,-47.141813,-27.043991,0.076965,0.001407,8.806510
3,7199,-77.293789,12.630800,0.353649,0.229733,3.605517
3,7200,56.266077,-0.153010,-0.161278,0.623103,6.123428
3,7201,31.758216,9.632863,0.203707,0.299633,3.658290
3,7202,-55.017557,89.102826,-0.042244,-0.104197,9.019376
3,7203,-71.455310,16.914682,0.233876,-0.158069,8.518770
3,7204,53.923184,-2.771929,-0.235315,0.345403,6.430187
3,7205,3.418203,77.086413,-0.054236,-0.191139,8.654923
3,7206,-21.409781,54.476590,-0.149917,-0.136806,5.349131
3,7207,-67.022623,-72.789155,-0.190068,0.415627,6.231312
3,7208,70.938237,-22.080786,-0.426994,-0.540967,3.975144
3,7209,-85.407586,83.834592,-0.205640,-0.669613,5.178633
3,7210,6.481519,69.233231,-4.840513,-0.707823,9.632867
3,7211,93.713417,-92.317325,0.037615,-0.002028,6.914397
3,7212,27.396016,-33.978200,0.455612,0.081201,6.503825
3,7213,62.669889,-70.910289,-0.319898,-0.088964,7.927313
3,7214,60.227056,-48.827318,-0.614425,-0.810824,7.027807
3,7215,24.498098,-10.860693,-0.067513,-0.026187,0.643477
3,7216,-85.222685,-67.464999,0.128296,0.052448,4.522100
3,7217,24.283633,66.104320,0.060946,-0.471784,9.541525
3,7218,-81.990006,-26.576181,0.242980,-0.027479,6.795196
3,7219,-39.662239,-84.291079,-0.004847,0.084926,3.067587
3,7220,-56.899378,-28.891584,0.142410,0.221503,7.185917
3,7221,55.916022,-38.794925,-0.128730,-0.363904,4.325215
3,7222,37.980130,87.860808,0.115826,-0.487016,8.292856
3,7223,-17.654432,-64.905905,-0.179936,0.300713,7.752349
3,7224,-30.018336,-70.646904,0.220394,-0.041293,9.525222
3,7225,90.357928,93.745201,0.438228,-0.225900,9.818687
3,7226,97.651237,-84.334625,-0.142248,-0.182970,9.138338
3,7227,-82.158933,77.713335,-0.072529,-0.116281,3.687857
3,7228,-14.533333,-13.252017,-0.042742,-0.327403,7.067959
3,7229,-95.554714,-62.952548,0.256345,-0.261735,9.913585
3,7230,56.858487,41.123513,-0.866126,-0.368893,9.798419
3,7231,-70.431880,66.113454,-0.001332,0.030581,7.089101
3,7232,89.068841,-96.035377,-0.147051,0.341462,2.147241
3,7233,-77.702187,-90.752152,0.340622,0.478627,9.636478
3,7234,-46.511482,-75.744286,-0.417545,-0.845534,3.647917
3,7235,28.618783,-66.356849,0.106355,0.379489,8.709899
3,7236,-28.630514,-15.684107,0.146451,0.744542,9.941357
3,7237,65.168530,11.633787,-0.430022,0.394505,8.670435
3,7238,68.221484,-21.631927,-3.220995,0.393172,9.409793
3,7239,88.648547,-49.122788,0.034486,-0.479442,4.232997
3,7240,-39.528757,-22.090015,-0.205317,-0.373958,8.015072
3,7241,-39.997557,62.937705,-0.167260,-0.140848,9.229461
3,7242,-72.321422,-31.237345,-0.209510,-0.748564,2.755328
3,7243,14.335321,56.674161,-0.016672,-0.148938,1.949285
3,7244,-94.645667,35.579835,-0.482244,0.057090,6.145185
3,7245,-29.356494,-91.608967,-0.770721,0.317474,9.713322
3,7246,-83.039768,55.405736,-1.259284,-1.090065,5.702889
3,7247,98.958616,-58.256282,0.769359,-1.008597,8.603965
3,7248,29.653687,-30.479059,0.407391,0.159937,7.821166
3,7249,60.489162,52.159127,0.363092,-0.373871,5.766358
3,7250,90.820133,75.654745,-0.357022,-0.074485,8.800822
3,7251,22.606063,-39.136885,0.137001,0.014969,9.496042
3,7252,65.434894,92.448181,-0.154163,-0.057043,5.822713
3,7253,-34.994033,-4.065080,0.267351,0.064490,3.919198
3,7254,99.977528,-30.846412,-0.198820,0.179078,7.367803
3,7255,33.894805,-78.267122,0.253611,0.074770,6.163273
3,7256,-50.170693,-66.237474,-0.027697,0.266913,4.080984
3,7257,-84.561665,24.738213,0.159937,-0.630501,7.060602
3,7258,-84.831565,-27.709486,0.526632,0.173901,3.712346
3,7259,-9.254280,25.670088,0.257320,-0.040014,3.620510
3,7260,33.979571,67.427364,-0.181418,-0.135657,6.853110
3,7261,51.150749,56.277672,-0.256766,-0.710116,6.635096
3,7262,-72.982178,-58.440615,0.339021,0.251582,7.376896
3,7263,-34.613460,29.777384,-0.891242,0.345621,7.610995
3,7264,-94.053102,-48.751045,0.362097,0.130148,8.822834
3,7265,43.290465,-66.902896,-0.378975,-0.000007,6.578687
3,7266,-10.018822,14.599760,0.307580,-0.106254,3.413746
3,7267,-69.842993,-71.234621,1.907754,2.262975,5.862393
3,7268,74.656738,-36.823859,-0.113480,0.042449,3.166558
3,7269,-20.745914,18.192277,-0.217076,0.118387,1.555108
3,7270,-90.485359,-56.994078,0.152463,-0.014162,4.681383
3,7271,-83.150403,-53.384379,-0.130713,-0.197879,7.181436
